TITLE     = "Tecplot Export"
VARIABLES = "CoordinateX"
"CoordinateY"
"rel-velocity-magnitude"
ZONE T="yl0-6 Step 1 Incr 0"
 STRANDID=1, SOLUTIONTIME=0.410213232
 Nodes=26642, Elements=29065, ZONETYPE=FETriangle
 DATAPACKING=POINT
 AUXDATA Time="4.102132e-01"
 DT=(SINGLE SINGLE SINGLE )
 -3.123639897E-02 -8.602842689E-02 1.378777885E+01
 -3.132098913E-02 -8.599880338E-02 1.379442406E+01
 -3.125683218E-02 -8.610828966E-02 1.355350876E+01
 -3.134657070E-02 -8.607693762E-02 1.355293465E+01
 -3.133354336E-02 -8.602299541E-02 1.371541023E+01
 -3.132712469E-02 -8.599655330E-02 1.379499054E+01
 -3.135920316E-02 -8.607231081E-02 1.355250740E+01
 -3.142915294E-02 -8.595949411E-02 1.378610802E+01
 -3.144833073E-02 -8.603823930E-02 1.354973602E+01
 -3.140369430E-02 -8.630038798E-02 1.357334995E+01
 -3.146871179E-02 -8.627615869E-02 1.357142925E+01
 -3.144292533E-02 -8.645682782E-02 1.361615562E+01
 -3.154573590E-02 -8.641902357E-02 1.361460304E+01
 -3.150569648E-02 -8.626177907E-02 1.357000446E+01
 -3.162207454E-02 -8.621933311E-02 1.354730320E+01
 -3.166324273E-02 -8.637557179E-02 1.358584499E+01
 -3.166105971E-02 -8.685985208E-02 1.355740833E+01
 -3.176125884E-02 -8.682251722E-02 1.354808617E+01
 -3.174244612E-02 -8.716636896E-02 1.353918552E+01
 -3.186114877E-02 -8.712252975E-02 1.352900314E+01
 -3.180083632E-02 -8.689627051E-02 1.354186916E+01
 -3.177919984E-02 -8.681555837E-02 1.354635525E+01
 -3.191224858E-02 -8.710391074E-02 1.352282047E+01
 -3.191174194E-02 -8.676589280E-02 1.353161907E+01
 -3.196347132E-02 -8.750636131E-02 1.352220249E+01
 -3.210019693E-02 -8.745700866E-02 1.349807262E+01
 -3.199524060E-02 -8.707234263E-02 1.351260567E+01
 -3.214779124E-02 -8.701696992E-02 1.349131393E+01
 -3.225293756E-02 -8.740009367E-02 1.346691418E+01
 -5.437174439E-02 -7.385626435E-02 1.190122890E+01
 -4.793464765E-02 -8.052222431E-02 1.161591244E+01
 -5.443632603E-02 -7.396984100E-02 1.187483215E+01
 -5.589846894E-02 -7.271567732E-02 1.174457169E+01
 -4.823163524E-02 -8.108510077E-02 1.155014420E+01
 -4.936426878E-02 -7.965756208E-02 1.150678730E+01
 -5.593488365E-02 -7.277835160E-02 1.175848579E+01
 -5.593739077E-02 -7.284723967E-02 1.177106190E+01
 -5.593112484E-02 -7.269027829E-02 1.174418545E+01
 -4.951737449E-02 -7.994695008E-02 1.146897030E+01
 -4.959020019E-02 -8.026398718E-02 1.143912125E+01
 -4.943894967E-02 -7.961070538E-02 1.150128746E+01
 -5.596322194E-02 -7.282757014E-02 1.176935577E+01
 -4.966105521E-02 -8.022017032E-02 1.143319035E+01
 -5.081554502E-02 -7.872682065E-02 1.140531254E+01
 -5.111405253E-02 -7.928745449E-02 1.132450104E+01
 -4.942870513E-02 -8.675165474E-02 1.139679527E+01
 -5.002322420E-02 -8.786264807E-02 1.129775047E+01
 -5.080566183E-02 -8.594179899E-02 1.128786373E+01
 -5.107021332E-02 -8.644042909E-02 1.124159813E+01
